-36 116 17
-35 116 16
-34 116 15
-33 116 14
-32 116 13
-31 116 12
-30 116 11
-29 116 19
-28 116 18
-27 116 17
-26 116 16
-25 116 15
-24 116 14
-23 116 13
-22 116 12
-21 116 11
-20 116 10
-19 116 18
-18 116 17
-17 116 16
-16 116 15
-15 116 14
-14 116 13
-13 116 12
-12 116 11
-11 116 10
-10 116 9
-9 116 17
-8 116 16
-7 116 15
-6 116 14
-5 116 13
-4 116 12
-3 116 11
-2 116 10
-1 116 9
0 116 8
1 116 9
2 116 10
3 116 11
4 116 12
5 116 13
6 116 14
7 116 15
8 116 16
9 116 17
10 116 9
11 116 10
12 116 11
13 116 12
14 116 13
15 116 14
16 116 15
17 116 16
18 116 17
19 116 18
20 116 10
21 116 11
22 116 12
23 116 13
24 116 14
25 116 15
26 116 16
27 116 17
28 116 18
29 116 19
30 116 11
31 116 12
32 116 13
33 116 14
34 116 15
35 116 16
36 116 17
37 116 18
38 116 19
37 117 19
36 117 18
35 117 17
34 117 16
33 117 15
32 117 14
31 117 13
30 117 12
30 118 13
31 118 14
32 118 15
33 118 16
34 118 17
35 118 18
36 118 19
35 119 19
34 119 18
33 119 17
32 119 16
31 119 15
30 119 14
28 117 19
27 117 18
26 117 17
25 117 16
24 117 15
23 117 14
22 117 13
21 117 12
20 117 11
19 117 19
18 117 18
17 117 17
16 117 16
15 117 15
14 117 14
13 117 13
12 117 12
11 117 11
10 117 10
9 117 18
8 117 17
7 117 16
6 117 15
5 117 14
4 117 13
3 117 12
2 117 11
1 117 10
0 117 9
-1 117 10
-2 117 11
-3 117 12
-4 117 13
-5 117 14
-6 117 15
-7 117 16
-8 117 17
-9 117 18
-10 117 10
-11 117 11
-12 117 12
-13 117 13
-14 117 14
-15 117 15
-16 117 16
-17 117 17
-18 117 18
-19 117 19
-20 117 11
-21 117 12
-22 117 13
-23 117 14
-24 117 15
-25 117 16
-26 117 17
-27 117 18
-28 117 19
-27 118 19
-26 118 18
-25 118 17
-24 118 16
-23 118 15
-22 118 14
-21 118 13
-20 118 12
-20 119 13
-21 119 14
-22 119 15
-23 119 16
-24 119 17
-25 119 18
-26 119 19
-18 118 19
-17 118 18
-16 118 17
-15 118 16
-14 118 15
-13 118 14
-12 118 13
-11 118 12
-10 118 11
-9 118 19
-8 118 18
-7 118 17
-6 118 16
-5 118 15
-4 118 14
-3 118 13
-2 118 12
-1 118 11
0 118 10
1 118 11
2 118 12
3 118 13
4 118 14
5 118 15
6 118 16
7 118 17
8 118 18
9 118 19
10 118 11
11 118 12
12 118 13
13 118 14
14 118 15
15 118 16
16 118 17
17 118 18
18 118 19
17 119 19
16 119 18
15 119 17
14 119 16
13 119 15
12 119 14
11 119 13
10 119 12
8 119 19
7 119 18
6 119 17
5 119 16
4 119 15
3 119 14
2 119 13
1 119 12
0 119 11
-1 119 12
-2 119 13
-3 119 14
-4 119 15
-5 119 16
-6 119 17
-7 119 18
-8 119 19
-10 119 12
-11 119 13
-12 119 14
-13 119 15
-14 119 16
-15 119 17
-16 119 18
-17 119 19
20 118 12
21 118 13
22 118 14
23 118 15
24 118 16
25 118 17
26 118 18
27 118 19
26 119 19
25 119 18
24 119 17
23 119 16
22 119 15
21 119 14
20 119 13
-30 117 12
-31 117 13
-32 117 14
-33 117 15
-34 117 16
-35 117 17
-36 117 18
-37 117 19
-36 118 19
-35 118 18
-34 118 17
-33 118 16
-32 118 15
-31 118 14
-30 118 13
-30 119 14
-31 119 15
-32 119 16
-33 119 17
-34 119 18
-35 119 19
40 116 12
41 116 13
42 116 14
43 116 15
44 116 16
45 116 17
46 116 18
47 116 19
46 117 19
45 117 18
44 117 17
43 117 16
42 117 15
41 117 14
40 117 13
40 118 14
41 118 15
42 118 16
43 118 17
44 118 18
45 118 19
44 119 19
43 119 18
42 119 17
41 119 16
40 119 15
-50 115 12
-51 115 13
-52 115 14
-53 115 15
-54 115 16
-55 115 17
-56 115 18
-57 115 19
-56 116 19
-55 116 18
-54 116 17
-53 116 16
-52 116 15
-51 116 14
-50 116 13
-50 117 14
-51 117 15
-52 117 16
-53 117 17
-54 117 18
-55 117 19
-54 118 19
-53 118 18
-52 118 17
-51 118 16
-50 118 15
-50 119 16
-51 119 17
-52 119 18
-53 119 19
60 114 12
61 114 13
62 114 14
63 114 15
64 114 16
65 114 17
66 114 18
67 114 19
66 115 19
65 115 18
64 115 17
63 115 16
62 115 15
61 115 14
60 115 13
60 116 14
61 116 15
62 116 16
63 116 17
64 116 18
65 116 19
64 117 19
63 117 18
62 117 17
61 117 16
60 117 15
60 118 16
61 118 17
62 118 18
63 118 19
62 119 19
61 119 18
60 119 17
-71 112 12
-72 112 13
-73 112 14
-74 112 15
-75 112 16
-76 112 17
-77 112 18
-78 112 19
-77 113 19
-75 115 19
-73 117 19
-81 109 19
-80 109 18
-80 108 17
-81 108 18
-82 108 19
-82 107 18
-81 107 17
-80 107 16
-80 106 15
-81 106 16
-82 106 17
-83 106 18
-84 106 19
-84 105 18
-83 105 17
-82 105 16
-81 105 15
-80 105 14
-80 104 13
-81 104 14
-82 104 15
-83 104 16
-84 104 17
-85 104 18
-86 104 19
-86 103 18
-85 103 17
-84 103 16
-83 103 15
-82 103 14
-81 103 13
-80 103 12
-80 102 11
-79 102 19
-78 102 18
-77 102 17
-76 102 16
-75 102 15
-74 102 14
-73 102 13
-72 102 12
-71 102 11
-70 102 10
-69 102 18
-68 102 17
-67 102 16
-66 102 15
-65 102 14
-64 102 13
-63 102 12
-62 102 11
-61 102 10
-60 102 9
-59 102 17
-58 102 16
-57 102 15
-56 102 14
-55 102 13
-54 102 12
-53 102 11
-52 102 10
-51 102 9
-50 102 8
-49 102 16
-48 102 15
-47 102 14
-46 102 13
-45 102 12
-44 102 11
-43 102 10
-42 102 9
-41 102 8
-40 102 7
-39 102 15
-38 102 14
-37 102 13
-36 102 12
-35 102 11
-34 102 10
-33 102 9
-32 102 8
-31 102 7
-30 102 6
-29 102 14
-28 102 13
-27 102 12
-26 102 11
-25 102 10
-24 102 9
-23 102 8
-22 102 7
-21 102 6
-20 102 5
-19 102 13
-18 102 12
-17 102 11
-16 102 10
-15 102 9
-14 102 8
-13 102 7
-12 102 6
-11 102 5
-10 102 4
-9 102 12
-8 102 11
-7 102 10
-6 102 9
-5 102 8
-4 102 7
-3 102 6
-2 102 5
-1 102 4
0 102 3
1 102 4
2 102 5
3 102 6
4 102 7
5 102 8
6 102 9
7 102 10
8 102 11
9 102 12
10 102 4
11 102 5
12 102 6
13 102 7
14 102 8
15 102 9
16 102 10
17 102 11
18 102 12
19 102 13
20 102 5
21 102 6
22 102 7
23 102 8
24 102 9
25 102 10
26 102 11
27 102 12
28 102 13
29 102 14
30 102 6
31 102 7
32 102 8
33 102 9
34 102 10
35 102 11
36 102 12
37 102 13
38 102 14
39 102 15
40 102 7
41 102 8
42 102 9
43 102 10
44 102 11
45 102 12
46 102 13
47 102 14
48 102 15
49 102 16
50 102 8
51 102 9
52 102 10
53 102 11
54 102 12
55 102 13
56 102 14
57 102 15
58 102 16
59 102 17
60 102 9
61 102 10
62 102 11
63 102 12
64 102 13
65 102 14
66 102 15
67 102 16
68 102 17
69 102 18
70 102 10
71 102 11
72 102 12
73 102 13
74 102 14
75 102 15
76 102 16
77 102 17
78 102 18
79 102 19
80 102 11
81 102 12
82 102 13
83 102 14
84 102 15
85 102 16
86 102 17
87 102 18
88 102 19
87 103 19
86 103 18
85 103 17
84 103 16
83 103 15
82 103 14
81 103 13
80 103 12
80 104 13
81 104 14
82 104 15
83 104 16
84 104 17
85 104 18
86 104 19
85 105 19
84 105 18
83 105 17
82 105 16
81 105 15
80 105 14
80 106 15
81 106 16
82 106 17
83 106 18
84 106 19
83 107 19
82 107 18
81 107 17
80 107 16
80 108 17
81 108 18
82 108 19
81 109 19
80 109 18
78 103 19
77 103 18
76 103 17
75 103 16
74 103 15
73 103 14
72 103 13
71 103 12
70 103 11
69 103 19
68 103 18
67 103 17
66 103 16
65 103 15
64 103 14
63 103 13
62 103 12
61 103 11
60 103 10
59 103 18
58 103 17
57 103 16
56 103 15
55 103 14
54 103 13
53 103 12
52 103 11
51 103 10
50 103 9
49 103 17
48 103 16
47 103 15
46 103 14
45 103 13
44 103 12
43 103 11
42 103 10
41 103 9
40 103 8
39 103 16
38 103 15
37 103 14
36 103 13
35 103 12
34 103 11
33 103 10
32 103 9
31 103 8
30 103 7
29 103 15
28 103 14
27 103 13
26 103 12
25 103 11
24 103 10
23 103 9
22 103 8
21 103 7
20 103 6
19 103 14
18 103 13
17 103 12
16 103 11
15 103 10
14 103 9
13 103 8
12 103 7
11 103 6
10 103 5
9 103 13
8 103 12
7 103 11
6 103 10
5 103 9
4 103 8
3 103 7
2 103 6
1 103 5
0 103 4
-1 103 5
-2 103 6
-3 103 7
-4 103 8
-5 103 9
-6 103 10
-7 103 11
-8 103 12
-9 103 13
-10 103 5
-11 103 6
-12 103 7
-13 103 8
-14 103 9
-15 103 10
-16 103 11
-17 103 12
-18 103 13
-19 103 14
-20 103 6
-21 103 7
-22 103 8
-23 103 9
-24 103 10
-25 103 11
-26 103 12
-27 103 13
-28 103 14
-29 103 15
-30 103 7
-31 103 8
-32 103 9
-33 103 10
-34 103 11
-35 103 12
-36 103 13
-37 103 14
-38 103 15
-39 103 16
-40 103 8
-41 103 9
-42 103 10
-43 103 11
-44 103 12
-45 103 13
-46 103 14
-47 103 15
-48 103 16
-49 103 17
-50 103 9
-51 103 10
-52 103 11
-53 103 12
-54 103 13
-55 103 14
-56 103 15
-57 103 16
-58 103 17
-59 103 18
-60 103 10
-61 103 11
-62 103 12
-63 103 13
-64 103 14
-65 103 15
-66 103 16
-67 103 17
-68 103 18
-69 103 19
-70 103 11
-71 103 12
-72 103 13
-73 103 14
-74 103 15
-75 103 16
-76 103 17
-77 103 18
-78 103 19
-77 104 19
-76 104 18
-75 104 17
-74 104 16
-73 104 15
-72 104 14
-71 104 13
-70 104 12
-70 105 13
-71 105 14
-72 105 15
-73 105 16
-74 105 17
-75 105 18
-76 105 19
-75 106 19
-74 106 18
-73 106 17
-72 106 16
-71 106 15
-70 106 14
-70 107 15
-71 107 16
-72 107 17
-73 107 18
-74 107 19
-73 108 19
-72 108 18
-71 108 17
-70 108 16
-70 109 17
-71 109 18
-72 109 19
-68 104 19
-67 104 18
-66 104 17
-65 104 16
-64 104 15
-63 104 14
-62 104 13
-61 104 12
-60 104 11
-59 104 19
-58 104 18
-57 104 17
-56 104 16
-55 104 15
-54 104 14
-53 104 13
-52 104 12
-51 104 11
-50 104 10
-49 104 18
-48 104 17
-47 104 16
-46 104 15
-45 104 14
-44 104 13
-43 104 12
-42 104 11
-41 104 10
-40 104 9
-39 104 17
-38 104 16
-37 104 15
-36 104 14
-35 104 13
-34 104 12
-33 104 11
-32 104 10
-31 104 9
-30 104 8
-29 104 16
-28 104 15
-27 104 14
-26 104 13
-25 104 12
-24 104 11
-23 104 10
-22 104 9
-21 104 8
-20 104 7
-19 104 15
-18 104 14
-17 104 13
-16 104 12
-15 104 11
-14 104 10
-13 104 9
-12 104 8
-11 104 7
-10 104 6
-9 104 14
-8 104 13
-7 104 12
-6 104 11
-5 104 10
-4 104 9
-3 104 8
-2 104 7
-1 104 6
0 104 5
1 104 6
2 104 7
3 104 8
4 104 9
5 104 10
6 104 11
7 104 12
8 104 13
9 104 14
10 104 6
11 104 7
12 104 8
13 104 9
14 104 10
15 104 11
16 104 12
17 104 13
18 104 14
19 104 15
20 104 7
21 104 8
22 104 9
23 104 10
24 104 11
25 104 12
26 104 13
27 104 14
28 104 15
29 104 16
30 104 8
31 104 9
32 104 10
33 104 11
34 104 12
35 104 13
36 104 14
37 104 15
38 104 16
39 104 17
40 104 9
41 104 10
42 104 11
43 104 12
44 104 13
45 104 14
46 104 15
47 104 16
48 104 17
49 104 18
50 104 10
51 104 11
52 104 12
53 104 13
54 104 14
55 104 15
56 104 16
57 104 17
58 104 18
59 104 19
60 104 11
61 104 12
62 104 13
63 104 14
64 104 15
65 104 16
66 104 17
67 104 18
68 104 19
67 105 19
66 105 18
65 105 17
64 105 16
63 105 15
62 105 14
61 105 13
60 105 12
60 106 13
61 106 14
62 106 15
63 106 16
64 106 17
65 106 18
66 106 19
65 107 19
64 107 18
63 107 17
62 107 16
61 107 15
60 107 14
60 108 15
61 108 16
62 108 17
63 108 18
64 108 19
63 109 19
62 109 18
61 109 17
60 109 16
58 105 19
57 105 18
56 105 17
55 105 16
54 105 15
53 105 14
52 105 13
51 105 12
50 105 11
49 105 19
48 105 18
47 105 17
46 105 16
45 105 15
44 105 14
43 105 13
42 105 12
41 105 11
40 105 10
39 105 18
38 105 17
37 105 16
36 105 15
35 105 14
34 105 13
33 105 12
32 105 11
31 105 10
30 105 9
29 105 17
28 105 16
27 105 15
26 105 14
25 105 13
24 105 12
23 105 11
22 105 10
21 105 9
20 105 8
19 105 16
18 105 15
17 105 14
16 105 13
15 105 12
14 105 11
13 105 10
12 105 9
11 105 8
10 105 7
9 105 15
8 105 14
7 105 13
6 105 12
5 105 11
4 105 10
3 105 9
2 105 8
1 105 7
0 105 6
-1 105 7
-2 105 8
-3 105 9
-4 105 10
-5 105 11
-6 105 12
-7 105 13
-8 105 14
-9 105 15
-10 105 7
-11 105 8
-12 105 9
-13 105 10
-14 105 11
-15 105 12
-16 105 13
-17 105 14
-18 105 15
-19 105 16
-20 105 8
-21 105 9
-22 105 10
-23 105 11
-24 105 12
-25 105 13
-26 105 14
-27 105 15
-28 105 16
-29 105 17
-30 105 9
-31 105 10
-32 105 11
-33 105 12
-34 105 13
-35 105 14
-36 105 15
-37 105 16
-38 105 17
-39 105 18
-40 105 10
-41 105 11
-42 105 12
-43 105 13
-44 105 14
-45 105 15
-46 105 16
-47 105 17
-48 105 18
-49 105 19
-50 105 11
-51 105 12
-52 105 13
-53 105 14
-54 105 15
-55 105 16
-56 105 17
-57 105 18
-58 105 19
-57 106 19
-56 106 18
-55 106 17
-54 106 16
-53 106 15
-52 106 14
-51 106 13
-50 106 12
-50 107 13
-51 107 14
-52 107 15
-53 107 16
-54 107 17
-55 107 18
-56 107 19
-55 108 19
-54 108 18
-53 108 17
-52 108 16
-51 108 15
-50 108 14
-50 109 15
-51 109 16
-52 109 17
-53 109 18
-54 109 19
-48 106 19
-47 106 18
-46 106 17
-45 106 16
-44 106 15
-43 106 14
-42 106 13
-41 106 12
-40 106 11
-39 106 19
-38 106 18
-37 106 17
-36 106 16
-35 106 15
-34 106 14
-33 106 13
-32 106 12
-31 106 11
-30 106 10
-29 106 18
-28 106 17
-27 106 16
-26 106 15
-25 106 14
-24 106 13
-23 106 12
-22 106 11
-21 106 10
-20 106 9
-19 106 17
-18 106 16
-17 106 15
-16 106 14
-15 106 13
-14 106 12
-13 106 11
-12 106 10
-11 106 9
-10 106 8
-9 106 16
-8 106 15
-7 106 14
-6 106 13
-5 106 12
-4 106 11
-3 106 10
-2 106 9
-1 106 8
0 106 7
1 106 8
2 106 9
3 106 10
4 106 11
5 106 12
6 106 13
7 106 14
8 106 15
9 106 16
10 106 8
11 106 9
12 106 10
13 106 11
14 106 12
15 106 13
16 106 14
17 106 15
18 106 16
19 106 17
20 106 9
21 106 10
22 106 11
23 106 12
24 106 13
25 106 14
26 106 15
27 106 16
28 106 17
29 106 18
30 106 10
31 106 11
32 106 12
33 106 13
34 106 14
35 106 15
36 106 16
37 106 17
38 106 18
39 106 19
40 106 11
41 106 12
42 106 13
43 106 14
44 106 15
45 106 16
46 106 17
47 106 18
48 106 19
47 107 19
46 107 18
45 107 17
44 107 16
43 107 15
42 107 14
41 107 13
40 107 12
40 108 13
41 108 14
42 108 15
43 108 16
44 108 17
45 108 18
46 108 19
45 109 19
44 109 18
43 109 17
42 109 16
41 109 15
40 109 14
38 107 19
37 107 18
36 107 17
35 107 16
34 107 15
33 107 14
32 107 13
31 107 12
30 107 11
29 107 19
28 107 18
27 107 17
26 107 16
25 107 15
24 107 14
23 107 13
22 107 12
21 107 11
20 107 10
19 107 18
18 107 17
17 107 16
16 107 15
15 107 14
14 107 13
13 107 12
12 107 11
11 107 10
10 107 9
9 107 17
8 107 16
7 107 15
6 107 14
5 107 13
4 107 12
3 107 11
2 107 10
1 107 9
0 107 8
-1 107 9
-2 107 10
-3 107 11
-4 107 12
-5 107 13
-6 107 14
-7 107 15
-8 107 16
-9 107 17
-10 107 9
-11 107 10
-12 107 11
-13 107 12
-14 107 13
-15 107 14
-16 107 15
-17 107 16
-18 107 17
-19 107 18
-20 107 10
-21 107 11
-22 107 12
-23 107 13
-24 107 14
-25 107 15
-26 107 16
-27 107 17
-28 107 18
-29 107 19
-30 107 11
-31 107 12
-32 107 13
-33 107 14
-34 107 15
-35 107 16
-36 107 17
-37 107 18
-38 107 19
-37 108 19
-36 108 18
-35 108 17
-34 108 16
-33 108 15
-32 108 14
-31 108 13
-30 108 12
-30 109 13
-31 109 14
-32 109 15
-33 109 16
-34 109 17
-35 109 18
-36 109 19
-28 108 19
-27 108 18
-26 108 17
-25 108 16
-24 108 15
-23 108 14
-22 108 13
-21 108 12
-20 108 11
-19 108 19
-18 108 18
-17 108 17
-16 108 16
-15 108 15
-14 108 14
-13 108 13
-12 108 12
-11 108 11
-10 108 10
-9 108 18
-8 108 17
-7 108 16
-6 108 15
-5 108 14
-4 108 13
-3 108 12
-2 108 11
-1 108 10
0 108 9
1 108 10
2 108 11
3 108 12
4 108 13
5 108 14
6 108 15
7 108 16
8 108 17
9 108 18
10 108 10
11 108 11
12 108 12
13 108 13
14 108 14
15 108 15
16 108 16
17 108 17
18 108 18
19 108 19
20 108 11
21 108 12
22 108 13
23 108 14
24 108 15
25 108 16
26 108 17
27 108 18
28 108 19
27 109 19
26 109 18
25 109 17
24 109 16
23 109 15
22 109 14
21 109 13
20 109 12
18 109 19
17 109 18
16 109 17
15 109 16
14 109 15
13 109 14
12 109 13
11 109 12
10 109 11
9 109 19
8 109 18
7 109 17
6 109 16
5 109 15
4 109 14
3 109 13
2 109 12
1 109 11
0 109 10
-1 109 11
-2 109 12
-3 109 13
-4 109 14
-5 109 15
-6 109 16
-7 109 17
-8 109 18
-9 109 19
-10 109 11
-11 109 12
-12 109 13
-13 109 14
-14 109 15
-15 109 16
-16 109 17
-17 109 18
-18 109 19
-20 109 12
-21 109 13
-22 109 14
-23 109 15
-24 109 16
-25 109 17
-26 109 18
-27 109 19
30 108 12
31 108 13
32 108 14
33 108 15
34 108 16
35 108 17
36 108 18
37 108 19
36 109 19
35 109 18
34 109 17
33 109 16
32 109 15
31 109 14
30 109 13
-40 107 12
-41 107 13
-42 107 14
-43 107 15
-44 107 16
-45 107 17
-46 107 18
-47 107 19
-46 108 19
-45 108 18
-44 108 17
-43 108 16
-42 108 15
-41 108 14
-40 108 13
-40 109 14
-41 109 15
-42 109 16
-43 109 17
-44 109 18
-45 109 19
50 106 12
51 106 13
52 106 14
53 106 15
54 106 16
55 106 17
56 106 18
57 106 19
56 107 19
55 107 18
54 107 17
53 107 16
52 107 15
51 107 14
50 107 13
50 108 14
51 108 15
52 108 16
53 108 17
54 108 18
55 108 19
54 109 19
53 109 18
52 109 17
51 109 16
50 109 15
-60 105 12
-61 105 13
-62 105 14
-63 105 15
-64 105 16
-65 105 17
-66 105 18
-67 105 19
-66 106 19
-65 106 18
-64 106 17
-63 106 16
-62 106 15
-61 106 14
-60 106 13
-60 107 14
-61 107 15
-62 107 16
-63 107 17
-64 107 18
-65 107 19
-64 108 19
-63 108 18
-62 108 17
-61 108 16
-60 108 15
-60 109 16
-61 109 17
-62 109 18
-63 109 19
70 104 12
71 104 13
72 104 14
73 104 15
74 104 16
75 104 17
76 104 18
77 104 19
76 105 19
75 105 18
74 105 17
73 105 16
72 105 15
71 105 14
70 105 13
70 106 14
71 106 15
72 106 16
73 106 17
74 106 18
75 106 19
74 107 19
73 107 18
72 107 17
71 107 16
70 107 15
70 108 16
71 108 17
72 108 18
73 108 19
72 109 19
71 109 18
70 109 17
-81 102 12
-82 102 13
-83 102 14
-84 102 15
-85 102 16
-86 102 17
-87 102 18
-88 102 19
-87 103 19
-85 105 19
-83 107 19
-10 99 19
-10 98 18
-11 98 19
-11 97 18
-10 97 17
-10 96 16
-11 96 17
-12 96 18
-13 96 19
-13 95 18
-12 95 17
-11 95 16
-10 95 15
-10 94 14
-11 94 15
-12 94 16
-13 94 17
-14 94 18
-15 94 19
-15 93 18
-14 93 17
-13 93 16
-12 93 15
-11 93 14
-10 93 13
-10 92 12
-11 92 13
-12 92 14
-13 92 15
-14 92 16
-15 92 17
-16 92 18
-17 92 19
-17 91 18
-16 91 17
-15 91 16
-14 91 15
-13 91 14
-12 91 13
-11 91 12
-10 91 11
-9 91 19
-8 91 18
-7 91 17
-6 91 16
-5 91 15
-4 91 14
-3 91 13
-2 91 12
-1 91 11
0 91 10
1 91 11
2 91 12
3 91 13
4 91 14
5 91 15
6 91 16
7 91 17
8 91 18
9 91 19
10 91 11
11 91 12
12 91 13
13 91 14
14 91 15
15 91 16
16 91 17
17 91 18
18 91 19
18 90 18
19 90 19
20 90 11
21 90 12
22 90 13
23 90 14
24 90 15
25 90 16
26 90 17
27 90 18
28 90 19
27 91 19
26 91 18
25 91 17
24 91 16
23 91 15
22 91 14
21 91 13
20 91 12
20 92 13
21 92 14
22 92 15
23 92 16
24 92 17
25 92 18
26 92 19
25 93 19
24 93 18
23 93 17
22 93 16
21 93 15
20 93 14
20 94 15
21 94 16
22 94 17
23 94 18
24 94 19
23 95 19
22 95 18
21 95 17
20 95 16
20 96 17
21 96 18
22 96 19
21 97 19
20 97 18
20 98 19
20 89 19
20 88 18
21 88 19
21 87 18
22 87 19
22 86 18
23 86 19
23 85 18
24 85 19
24 84 18
25 84 19
25 83 18
26 83 19
26 82 18
27 82 19
27 81 18
28 81 19
28 80 18
29 80 19
30 80 11
31 80 12
32 80 13
33 80 14
34 80 15
35 80 16
36 80 17
37 80 18
38 80 19
37 81 19
36 81 18
35 81 17
34 81 16
33 81 15
32 81 14
31 81 13
30 81 12
30 82 13
31 82 14
32 82 15
33 82 16
34 82 17
35 82 18
36 82 19
35 83 19
34 83 18
33 83 17
32 83 16
31 83 15
30 83 14
30 84 15
31 84 16
32 84 17
33 84 18
34 84 19
33 85 19
32 85 18
31 85 17
30 85 16
30 86 17
31 86 18
32 86 19
31 87 19
30 87 18
30 88 19
30 79 19
30 78 18
31 78 19
31 77 18
32 77 19
32 76 18
33 76 19
33 75 18
34 75 19
34 74 18
35 74 19
35 73 18
36 73 19
36 72 18
37 72 19
37 71 18
38 71 19
38 70 18
39 70 19
40 70 11
41 70 12
42 70 13
43 70 14
44 70 15
45 70 16
46 70 17
47 70 18
48 70 19
47 71 19
46 71 18
45 71 17
44 71 16
43 71 15
42 71 14
41 71 13
40 71 12
40 72 13
41 72 14
42 72 15
43 72 16
44 72 17
45 72 18
46 72 19
45 73 19
44 73 18
43 73 17
42 73 16
41 73 15
40 73 14
40 74 15
41 74 16
42 74 17
43 74 18
44 74 19
43 75 19
42 75 18
41 75 17
40 75 16
40 76 17
41 76 18
42 76 19
41 77 19
40 77 18
40 78 19
40 69 19
40 68 18
41 68 19
41 67 18
42 67 19
42 66 18
43 66 19
43 65 18
44 65 19
44 64 18
45 64 19
45 63 18
46 63 19
46 62 18
47 62 19
47 61 18
48 61 19
48 60 18
49 60 19
50 60 11
51 60 12
52 60 13
53 60 14
54 60 15
55 60 16
56 60 17
57 60 18
58 60 19
57 61 19
56 61 18
55 61 17
54 61 16
53 61 15
52 61 14
51 61 13
50 61 12
50 62 13
51 62 14
52 62 15
53 62 16
54 62 17
55 62 18
56 62 19
55 63 19
54 63 18
53 63 17
52 63 16
51 63 15
50 63 14
50 64 15
51 64 16
52 64 17
53 64 18
54 64 19
53 65 19
52 65 18
51 65 17
50 65 16
50 66 17
51 66 18
52 66 19
51 67 19
50 67 18
50 68 19
50 59 19
50 58 18
51 58 19
51 57 18
52 57 19
52 56 18
53 56 19
53 55 18
54 55 19
54 54 18
55 54 19
55 53 18
56 53 19
56 52 18
57 52 19
57 51 18
58 51 19
58 50 18
59 50 19
60 50 11
61 50 12
62 50 13
63 50 14
64 50 15
65 50 16
66 50 17
67 50 18
68 50 19
67 51 19
66 51 18
65 51 17
64 51 16
63 51 15
62 51 14
61 51 13
60 51 12
60 52 13
61 52 14
62 52 15
63 52 16
64 52 17
65 52 18
66 52 19
65 53 19
64 53 18
63 53 17
62 53 16
61 53 15
60 53 14
60 54 15
61 54 16
62 54 17
63 54 18
64 54 19
63 55 19
62 55 18
61 55 17
60 55 16
60 56 17
61 56 18
62 56 19
61 57 19
60 57 18
60 58 19
60 49 19
60 48 18
61 48 19
61 47 18
62 47 19
62 46 18
63 46 19
63 45 18
64 45 19
64 44 18
65 44 19
65 43 18
66 43 19
66 42 18
67 42 19
67 41 18
68 41 19
68 40 18
69 40 19
70 40 11
71 40 12
72 40 13
73 40 14
74 40 15
75 40 16
76 40 17
77 40 18
78 40 19
77 41 19
76 41 18
75 41 17
74 41 16
73 41 15
72 41 14
71 41 13
70 41 12
70 42 13
71 42 14
72 42 15
73 42 16
74 42 17
75 42 18
76 42 19
75 43 19
74 43 18
73 43 17
72 43 16
71 43 15
70 43 14
70 44 15
71 44 16
72 44 17
73 44 18
74 44 19
73 45 19
72 45 18
71 45 17
70 45 16
70 46 17
71 46 18
72 46 19
71 47 19
70 47 18
70 48 19
70 39 19
70 38 18
71 38 19
71 37 18
72 37 19
72 36 18
73 36 19
73 35 18
74 35 19
74 34 18
75 34 19
75 33 18
76 33 19
76 32 18
77 32 19
77 31 18
78 31 19
78 30 18
79 30 19
80 30 11
81 30 12
82 30 13
83 30 14
84 30 15
85 30 16
86 30 17
87 30 18
88 30 19
87 31 19
86 31 18
85 31 17
84 31 16
83 31 15
82 31 14
81 31 13
80 31 12
80 32 13
81 32 14
82 32 15
83 32 16
84 32 17
85 32 18
86 32 19
85 33 19
84 33 18
83 33 17
82 33 16
81 33 15
80 33 14
80 34 15
81 34 16
82 34 17
83 34 18
84 34 19
83 35 19
82 35 18
81 35 17
80 35 16
80 36 17
81 36 18
82 36 19
81 37 19
80 37 18
80 38 19
80 29 19
80 28 18
81 28 19
81 27 18
82 27 19
82 26 18
83 26 19
83 25 18
84 25 19
84 24 18
85 24 19
85 23 18
86 23 19
86 22 18
87 22 19
87 21 18
88 21 19
88 20 18
89 20 19
90 20 11
91 20 12
92 20 13
93 20 14
94 20 15
95 20 16
96 20 17
97 20 18
98 20 19
97 21 19
96 21 18
95 21 17
94 21 16
93 21 15
92 21 14
91 21 13
90 21 12
90 22 13
91 22 14
92 22 15
93 22 16
94 22 17
95 22 18
96 22 19
95 23 19
94 23 18
93 23 17
92 23 16
91 23 15
90 23 14
90 24 15
91 24 16
92 24 17
93 24 18
94 24 19
93 25 19
92 25 18
91 25 17
90 25 16
90 26 17
91 26 18
92 26 19
91 27 19
90 27 18
90 28 19
90 19 19
90 18 18
91 18 19
91 17 18
92 17 19
92 16 18
93 16 19
93 15 18
94 15 19
94 14 18
95 14 19
95 13 18
96 13 19
96 12 18
97 12 19
97 11 18
98 11 19
96 11 17
95 11 16
94 11 15
93 11 14
92 11 13
91 11 12
90 11 11
89 11 19
88 11 18
87 11 17
86 11 16
85 11 15
84 11 14
83 11 13
82 11 12
81 11 11
80 11 10
79 11 18
78 11 17
77 11 16
76 11 15
75 11 14
74 11 13
73 11 12
72 11 11
71 11 10
70 11 9
69 11 17
68 11 16
67 11 15
66 11 14
65 11 13
64 11 12
63 11 11
62 11 10
61 11 9
60 11 8
59 11 16
58 11 15
57 11 14
56 11 13
55 11 12
54 11 11
53 11 10
52 11 9
51 11 8
50 11 7
49 11 15
48 11 14
47 11 13
